SKU_N,SKU,SKU_Category,Units_Sold,Total_Amount,Unit_Amount_Average
3063,KUWZT,R6E,15.0,131.25,8.75
3064,KUXIK,X52,108.0,272.8500000000001,2.5263888888888895
3065,KV45X,R6E,169.0,357.9999999999999,2.1183431952662715
3066,KV6TB,LPF,5.0,126.02,25.204
3067,KVHVG,H15,24.0,175.29,7.30375
3068,KW4UJ,BZU,15.0,118.94999999999999,7.929999999999999
3069,KWB48,R6E,4.0,33.48,8.37
3070,KWDJZ,JR5,164.0,846.2300000000001,5.159939024390245
3071,KWENZ,SFC,10.0,20.13,2.013
3072,KWULP,SJS,80.0,4592.91,57.411375
3073,KWXFN,JR5,1.0,7.57,7.57
3074,KXEUC,0WT,50.0,209.83999999999997,4.1968
3075,KXGSN,LPF,21.0,563.25,26.821428571428573
3076,KXGZ8,RU6,85.0,642.3800000000001,7.557411764705884
3077,KXI8U,3WV,1.0,4.19,4.19
3078,KXK2M,PBV,2.0,42.58,21.29
3079,KXUJ9,DJI,11.0,301.32,27.39272727272727
3080,KY05V,LPF,51.0,194.14,3.806666666666666
3081,KY9QP,6KO,2.0,9.82,4.91
3082,KYTMX,LPF,48.0,83.88,1.7474999999999998
3083,KZ2S0,C8Z,2.0,38.6,19.3
3084,KZ77R,QLB,18.0,207.36,11.520000000000001
3085,KZ80B,FEW,42.0,373.24,8.886666666666667
3086,KZOT8,FZT,348.0,1646.2099999999998,4.730488505747126
3087,KZY2N,R6E,130.0,492.91999999999996,3.7916923076923075
3088,L0005,QLB,12.0,76.50000000000001,6.375000000000001
3089,L00PY,VQD,8.0,600.8199999999999,75.10249999999999
3090,L0B6H,0KX,15.0,20.699999999999992,1.3799999999999994
3091,L133W,DJI,5.0,66.9,13.38
3092,L17DY,FEW,2.0,11.86,5.93
3093,L1GXB,MOE,19.0,155.99000000000004,8.210000000000003
3094,L1IS1,PA3,3.0,99.24000000000001,33.080000000000005
3095,L1UZE,OBD,13.0,230.47000000000003,17.72846153846154
3096,L2AVT,A0G,28.0,206.13,7.361785714285714
3097,L2B1D,C8Z,3.0,38.03,12.676666666666668
3098,L2YTY,DMA,6.0,78.73,13.121666666666668
3099,L36ZB,N5F,13.0,173.41,13.339230769230769
3100,L3CHN,OBD,5.0,18.62,3.724
3101,L3CTC,69B,12.0,321.0,26.75
3102,L3FA8,PBV,4.0,136.18,34.045
3103,L3TSH,FUA,25.0,176.17000000000002,7.046800000000001
3104,L41UM,8HU,9.0,243.5,27.055555555555557
3105,L4NSB,H15,27.0,213.01999999999998,7.889629629629629
3106,L5838,1L6,22.0,208.76,9.489090909090908
3107,L5GXO,0KX,7.0,37.17,5.3100000000000005
3108,L5L2Y,JKC,32.0,289.69,9.0528125
3109,L5NG9,A38,35.0,286.25,8.178571428571429
3110,L5PIY,ZYU,26.0,180.94000000000003,6.95923076923077
3111,L5Y99,JKC,1.0,6.44,6.44
3112,L61A1,N8U,24.0,63.98,2.665833333333333
3113,L621R,GVG,1.0,13.75,13.75
3114,L650N,IEV,21.0,44.400000000000006,2.1142857142857148
3115,L6L4O,Q4N,96.0,898.3600000000001,9.357916666666668
3116,L6Q95,IEV,131.0,305.21000000000004,2.329847328244275
3117,L6TZS,2O0,4.0,38.56,9.64
3118,L79GF,RF5,3.0,95.94,31.98
3119,L7E5T,MU3,3.0,11.07,3.69
3120,L7M50,Z4O,9.0,12.01,1.3344444444444443
3121,L7SSO,1VL,2.0,35.28,17.64
3122,L7WBO,IEV,50.0,96.75,1.935
3123,L81FM,DJI,8.0,252.33,31.54125
3124,L8H80,LSD,2.0,7.5,3.75
3125,L8K0S,XG4,1.0,3.06,3.06
3126,L8MTA,TZB,68.0,381.38,5.608529411764706
3127,L8NYG,Z4O,3.0,44.32,14.773333333333333
3128,L8OBL,SJS,34.0,130.2,3.829411764705882
3129,L8Q37,PBV,4.3100000000000005,187.69,43.5475638051044
3130,L8Y4J,1VL,10.0,53.260000000000005,5.3260000000000005
3131,L8YKL,EKM,2.0,6.26,3.13
3132,L99BG,LPF,20.0,156.60000000000005,7.830000000000003
3133,L9EPW,EMC,43.0,173.57999999999996,4.03674418604651
3134,L9FVK,FQC,1.0,17.57,17.57
3135,L9HTV,CGS,10.0,60.3,6.029999999999999
3136,L9JDM,FEW,2.0,19.26,9.63
3137,L9PWR,PA3,1.0,10.5,10.5
3138,L9VPF,IEV,93.0,401.73999999999995,4.319784946236559
3139,L9X5Q,H15,6.0,18.0,3.0
3140,LA9OM,OWA,2.0,5.88,2.94
3141,LAA20,FZT,18.0,55.95,3.1083333333333334
3142,LAR7N,3WV,4.0,4.24,1.06
3143,LB9YA,6BZ,54.0,5245.12,97.13185185185185
3144,LBD57,X52,1.0,29.03,29.03
3145,LBJK2,PA3,1.0,22.82,22.82
3146,LBL7J,01F,13.0,227.38000000000002,17.49076923076923
3147,LBMPL,MU3,4.0,19.25,4.8125
3148,LBTXY,8HU,1.0,10.73,10.73
3149,LBVI7,52T,1.0,12.38,12.38
3150,LBZ8Q,EMC,11.0,91.01,8.273636363636363
3151,LC2AI,1L6,2.0,22.5,11.25
3152,LCA3G,J4R,1.0,13.89,13.89
3153,LCCKP,R6B,8.0,64.65,8.08125
3154,LDIYH,CQK,3.0,20.88,6.96
3155,LDPE9,6BZ,49.0,3759.73,76.7291836734694
3156,LDSAZ,MTR,1.0,18.32,18.32
3157,LE2LS,LPF,3.0,37.06,12.353333333333333
3158,LEE3U,C3R,1.0,5.94,5.94
3159,LEP6K,R6B,2.0,12.38,6.19
3160,LEPCL,KN1,1.0,31.5,31.5
3161,LEYMS,1VL,51.0,560.6800000000001,10.993725490196079
3162,LF19C,OWA,13.0,51.480000000000004,3.9600000000000004
3163,LF57T,1EO,4.0,99.64,24.91
3164,LF9IO,GVG,6.0,118.26,19.71
3165,LFHOE,SIM,4.0,78.19,19.5475
3166,LG4D4,FZT,14.0,113.82000000000002,8.13
3167,LG6Y2,9ZX,99.0,729.0400000000001,7.364040404040405
3168,LGDUB,0H2,22.0,115.05000000000001,5.229545454545455
3169,LGT7L,C8Z,27.0,563.5899999999999,20.8737037037037
3170,LH3GO,TEU,1.0,23.25,23.25
3171,LH9YX,SJS,3.0,291.65999999999997,97.21999999999998
3172,LHE4R,JB0,6.0,167.4,27.900000000000002
3173,LI0IX,J4R,159.0,994.2299999999999,6.253018867924528
3174,LIFU5,TEU,7.0,60.96000000000001,8.70857142857143
3175,LIHT0,56W,7.0,12.73,1.8185714285714287
3176,LIN7I,LPF,14.0,23.49,1.6778571428571427
3177,LIRVW,P42,5.0,40.05,8.01
3178,LJ26I,9ZX,632.0,13571.45,21.47381329113924
3179,LJ7UR,C3R,1.0,15.12,15.12
3180,LJC8G,YMJ,3.0,26.15,8.716666666666667
3181,LJLH0,LPF,23.7,493.57,20.825738396624473
3182,LJM5N,6BZ,4.0,239.9,59.975
3183,LJSFV,H1H,0.30000000000000004,1.02,3.3999999999999995
3184,LJTIS,MU3,19.0,76.01000000000002,4.000526315789474
3185,LK7SQ,1L6,1.0,11.88,11.88
3186,LKDTY,Q4N,78.0,597.3,7.657692307692307
3187,LKSE7,LSD,1.0,3.81,3.81
3188,LKT5U,LPF,4.0,27.0,6.75
3189,LLC2F,JB0,125.0,661.1200000000001,5.288960000000001
3190,LLQRC,HVP,11.0,192.72000000000003,17.520000000000003
3191,LLSBK,NVL,1.0,25.84,25.84
3192,LLUE7,AEB,5.0,36.17,7.234
3193,LM5AR,IEV,3.0,24.75,8.25
3194,LMXBH,1TS,30.0,150.69,5.023
3195,LN4HK,01F,2.0,99.84,49.92
3196,LN9RY,LPF,49.0,280.75,5.729591836734694
3197,LNCN5,TZB,13.0,170.04000000000005,13.080000000000004
3198,LNE04,206,1.0,4.75,4.75
3199,LNKBU,JB0,16.0,335.74,20.98375
3200,LNMS8,U5F,54.0,226.05,4.186111111111111
3201,LNQ2Q,8HU,1.0,43.12,43.12
3202,LNYLH,CQK,16.0,256.11,16.006875
3203,LO4X8,U5F,4.0,31.08,7.77
3204,LO6NX,GVG,3.0,65.19999999999999,21.73333333333333
3205,LOAMO,U5F,32.0,210.60000000000005,6.581250000000002
3206,LONFY,DGB,10.0,129.6,12.959999999999999
3207,LP9DJ,T80,21.0,138.24,6.582857142857144
3208,LPEG0,3WV,8.0,64.4,8.05
3209,LPLTZ,29A,580.0,2232.44,3.8490344827586207
3210,LPVXQ,TW8,7.0,11.340000000000003,1.6200000000000006
3211,LPWN0,OBD,4.0,35.93,8.9825
3212,LPXKP,R6E,30.0,164.48000000000002,5.482666666666668
3213,LPZIU,Q4N,1.0,18.32,18.32
3214,LQ018,LPF,40.0,477.59000000000003,11.93975
3215,LQ555,0H2,212.0,1696.6200000000003,8.002924528301888
3216,LQHSB,B93,3.0,46.86,15.62
3217,LR0W1,ZYU,4.0,100.72,25.18
3218,LR24M,SFC,41.0,63.14999999999999,1.5402439024390242
3219,LR5ZQ,1TS,6.0,48.33,8.055
3220,LRN0Z,O38,10.0,26.82,2.682
3221,LRWG4,Q4N,14.0,244.05999999999995,17.432857142857138
3222,LRXZV,GVG,10.0,232.5,23.25
3223,LTFIU,SIM,3.0,71.25,23.75
3224,LTG0K,U5F,10.0,84.23,8.423
3225,LTH2G,TW8,97.0,189.11,1.9495876288659795
3226,LU5NJ,H8O,3.0,23.43,7.81
3227,LVU9Z,JKC,2.0,14.129999999999999,7.0649999999999995
3228,LVV82,LSD,6.0,79.91999999999999,13.319999999999999
3229,LVYX5,J4R,59.0,401.68000000000006,6.8081355932203405
3230,LW8S3,I4Y,1.0,7.25,7.25
3231,LWDZZ,Q4N,1.0,25.62,25.62
3232,LWE9G,A38,49.0,128.41000000000003,2.6206122448979596
3233,LWFTO,1TS,1.0,11.79,11.79
3234,LWJWP,P42,51.0,361.01000000000005,7.0786274509803935
3235,LWKQ3,3WV,5.0,26.779999999999998,5.356
3236,LWO3H,JB0,2.0,114.54,57.27
3237,LWUFV,DJI,11.0,195.06,17.732727272727274
3238,LWXUX,IEV,48.0,223.20000000000005,4.650000000000001
3239,LX7W0,NX3,1.0,1.24,1.24
3240,LXSEM,0WT,59.0,297.66,5.045084745762712
3241,LYKKT,V9H,1.0,35.23,35.23
3242,LYMKX,PHK,4.0,291.31,72.8275
3243,LYY7P,SIM,2.0,66.21,33.105
3244,LYZYR,H15,19.0,135.46,7.129473684210526
3245,LZO5K,A38,35.0,286.09000000000003,8.174000000000001
3246,LZQOC,8LP,11.0,69.41,6.31
3247,M02GG,XG4,10.0,303.08,30.308
3248,M0SUS,DJI,3.0,30.0,10.0
3249,M0WHQ,FUA,1.0,4.25,4.25
3250,M15RG,H8O,72.0,422.75,5.871527777777778
3251,M1R4J,X52,28.0,490.94000000000005,17.53357142857143
3252,M1SUW,OBD,54.0,557.2800000000001,10.320000000000002
3253,M24EZ,XG4,8.0,441.92,55.24
3254,M2EMT,FEW,3.0,40.32,13.44
3255,M2N0Q,1TS,2.0,5.800000000000001,2.9000000000000004
3256,M2SKY,C8Z,1.0,13.82,13.82
3257,M3JZN,SIM,4.0,65.2,16.3
3258,M3SY1,QLB,337.0,2434.7799999999997,7.2248664688427295
3259,M3T80,C8Z,116.0,1302.6399999999999,11.229655172413793
3260,M4315,LPF,92.0,881.8299999999999,9.585108695652172
3261,M4TM4,QCG,531.0,5492.5199999999995,10.343728813559322
3262,M4U8I,61C,10.0,759.3000000000002,75.93000000000002
3263,M5MOP,JR5,5.0,58.650000000000006,11.73
3264,M6J9W,N8U,716.0,4767.130000000001,6.658002793296091
3265,M71FN,SJS,5.0,299.75,59.95
3266,M780D,DMA,74.0,779.6800000000001,10.536216216216218
3267,M7DOD,LPF,1.0,39.05,39.05
3268,M7UIM,ILF,18.0,500.9,27.827777777777776
3269,M8BK7,DGB,1.0,20.68,20.68
3270,M8NNG,JB0,1.0,23.21,23.21
3271,M8SIH,TW8,21.0,28.729999999999993,1.3680952380952378
3272,M8VNR,ILF,9.0,110.7,12.3
3273,M93I3,TW8,77.0,126.39999999999999,1.6415584415584414
3274,M9B7U,HVP,18.0,231.43,12.857222222222223
3275,M9LNH,596,4.0,70.8,17.7
3276,M9RLF,FU5,51.0,153.84999999999997,3.016666666666666
3277,M9XFT,B93,3.0,35.55,11.85
3278,MAG1S,IEV,187.0,515.0999999999999,2.754545454545454
3279,MAI2I,8HU,2.0,41.97,20.985
3280,MAJO7,XG4,692.0,53.72,0.07763005780346821
3281,MAL2H,HXR,1.0,16.44,16.44
3282,MB1MI,V9H,23.0,691.8400000000001,30.080000000000005
3283,MBB6K,DGB,14.0,449.78,32.12714285714286
3284,MBQ30,6BZ,58.0,263.27,4.539137931034483
3285,MCN9Z,PBV,34.0,248.89999999999998,7.320588235294117
3286,MD4V4,BEQ,26.7,366.86,13.740074906367042
3287,MDGT1,C3R,1.0,19.07,19.07
3288,MDM2U,FU5,145.0,172.01000000000002,1.1862758620689657
3289,ME6MW,H1H,8.0,1.09,0.13625
3290,MEFJ3,XVK,22.0,201.16999999999996,9.144090909090908
3291,MEGVM,C3Y,53.0,464.36999999999995,8.761698113207546
3292,MEI2J,R6E,47.0,348.73,7.419787234042554
3293,MEWW0,LPF,50.0,293.94,5.8788
3294,MFGJ9,OBD,1.0,31.41,31.41
3295,MG35W,DMA,14.0,160.64,11.474285714285713
3296,MGIJ7,FU5,5.0,26.11,5.2219999999999995
3297,MGNU4,YMJ,104.0,739.1599999999997,7.10730769230769
3298,MGZ43,1L6,18.0,320.31999999999994,17.795555555555552
3299,MHBG7,JKC,1.0,10.94,10.94
3300,MHGF5,1TS,5.0,12.700000000000001,2.54
3301,MHPLR,LPF,60.0,942.5500000000001,15.709166666666668
3302,MHYR4,RU6,41.0,180.07999999999998,4.392195121951219
3303,MI2UC,P42,6.0,31.5,5.25
3304,MIC2K,8HU,11.0,532.81,48.43727272727272
3305,MIDKW,SFC,7.0,16.37,2.3385714285714285
3306,MIT2O,0H2,7.0,41.5,5.928571428571429
3307,MJ7X5,8HU,3.0,132.01,44.00333333333333
3308,MJEB3,DGB,1.0,15.32,15.32
3309,MJFJY,U5F,186.0,541.5399999999998,2.9115053763440852
3310,MK0Y2,1L6,4.0,91.26,22.815
3311,MKBFB,R6B,2.0,11.88,5.94
3312,MKHT1,J4R,18.0,102.84,5.713333333333334
3313,MKI19,1L6,12.0,212.67999999999998,17.723333333333333
3314,MKLZB,H15,27.0,222.43,8.238148148148149
3315,MKO4L,PHK,1.0,50.91,50.91
3316,MKREJ,9ZX,52.0,546.85,10.516346153846154
3317,MKV69,JPI,84.0,123.65,1.4720238095238096
3318,ML051,EKM,117.0,3271.5600000000004,27.962051282051284
3319,MLAK3,FQC,16.0,178.52000000000004,11.157500000000002
3320,MLDO2,A38,37.0,302.57000000000005,8.17756756756757
3321,MLT2W,MEL,2.0,12.03,6.015
3322,MM2CE,DGB,4.0,106.34,26.585
3323,MM3E0,Q4N,57.0,759.3900000000003,13.322631578947375
3324,MM77N,OXH,71.0,190.49,2.6829577464788734
3325,MN1DG,SIM,5.0,121.21,24.241999999999997
3326,MNJUQ,1TS,5.0,81.56,16.312
3327,MNLPC,P42,44.0,223.8,5.086363636363637
3328,MNUNA,LPF,38.0,213.47,5.6176315789473685
3329,MO3IX,L9F,48.0,600.48,12.51
3330,MO69C,FZT,25.0,138.0,5.52
3331,MOH49,DJI,3.0,41.41,13.803333333333333
3332,MONOC,A38,45.0,387.32,8.607111111111111
3333,MONUG,Q4N,3.0,7.75,2.5833333333333335
3334,MOOHW,FEW,3.0,23.25,7.75
3335,MPAT9,SFC,3.0,6.39,2.13
3336,MPLG7,HTR,41.0,1005.7,24.52926829268293
3337,MPOLN,3WV,4.0,32.2,8.05
3338,MQ111,SFC,5.0,9.09,1.818
3339,MQ4ZW,TW8,1.0,2.56,2.56
3340,MQ5AY,DGB,2.0,54.52,27.26
3341,MQDBG,R6E,16.0,179.45,11.215625
3342,MQPSJ,0H2,54.0,248.84000000000003,4.608148148148149
3343,MQQOV,9ZX,51.0,717.6800000000001,14.0721568627451
3344,MQR37,C3R,2.0,46.0,23.0
3345,MR5EG,LPF,2.0,11.43,5.715
3346,MRAM1,U5F,1.0,10.47,10.47
3347,MRE4J,Q4N,524.0,1766.0900000000001,3.370400763358779
3348,MRI9U,LPF,40.0,1060.8,26.52
3349,MRIZS,Q4N,47.0,381.4399999999999,8.115744680851062
3350,MSAHF,JB0,80.0,183.02999999999997,2.2878749999999997
3351,MT0XZ,LPF,6.0,119.52000000000001,19.92
3352,MTC5V,7C6,13.0,164.99,12.691538461538462
3353,MTMLT,DJI,3.0,68.59,22.863333333333333
3354,MTSTE,B93,5.0,75.97,15.193999999999999
3355,MTW8D,U5F,1.0,22.23,22.23
3356,MU19T,HTR,1.0,87.14,87.14
3357,MUJ4B,OBD,21.0,601.4400000000002,28.640000000000008
3358,MVI2J,PZW,6.0,38.81,6.468333333333334
3359,MW1H8,01F,91.0,2656.64,29.193846153846152
3360,MWNJD,3WV,8.0,33.480000000000004,4.1850000000000005
3361,MWOXV,Q4N,8.0,80.99,10.12375
3362,MWP9P,B7G,13.0,52.970000000000006,4.074615384615385
3363,MX0ZO,OBD,28.0,243.59999999999997,8.7
3364,MX6BF,IEV,62.0,341.4099999999999,5.506612903225805
3365,MX9ER,JKC,10.0,65.44999999999999,6.544999999999999
3366,MXBI1,PBV,1.0,37.48,37.48
3367,MXDHL,FEW,25.0,488.19,19.5276
3368,MXELC,JB0,6.0,76.17,12.695
3369,MXFSM,XZC,6.0,20.279999999999998,3.3799999999999994
3370,MXKDP,JI5,1252.0,313.08,0.25006389776357824
3371,MXS1Y,IEV,154.0,586.1899999999999,3.806428571428571
3372,MY4PF,JI5,74.0,20.17,0.2725675675675676
3373,MYDIB,6BZ,86.0,7933.950000000001,92.25523255813954
3374,MYJDW,FUA,5.0,89.61000000000001,17.922000000000004
3375,MYO3P,YMJ,17.0,185.3,10.9
3376,MYO8D,BR0,37.0,1125.1700000000003,30.410000000000007
3377,MYPUS,JPI,79.0,25.87,0.32746835443037975
3378,MYQAP,X52,88.0,1066.2600000000002,12.116590909090911
3379,MYRZK,MU3,2.0,15.92,7.96
3380,MYYGQ,FWN,1.0,15.99,15.99
3381,MZ7JQ,DGB,3.0,34.400000000000006,11.466666666666669
3382,MZGP5,BZU,48.0,419.9099999999999,8.748124999999998
3383,MZHZ5,T80,15.0,118.86,7.924
3384,MZL43,A38,92.0,249.62,2.7132608695652176
3385,MZRY6,1EO,1.0,24.24,24.24
3386,MZVSL,VQD,38.0,343.13999999999993,9.029999999999998
3387,N08KW,2O0,16.0,207.36,12.96
3388,N08R9,C3Y,8.0,55.8,6.975
3389,N098S,PHK,3.0,154.34,51.446666666666665
3390,N0D2P,MOE,187.0,534.9,2.860427807486631
3391,N0IER,0KX,42.0,463.16,11.027619047619048
3392,N0KQJ,A38,50.0,195.0,3.9
3393,N0O1G,OXH,138.0,370.4,2.6840579710144925
3394,N0RAF,LSD,8.0,98.64,12.33
3395,N1KAP,NX3,14.0,7.5600000000000005,0.54
3396,N1PEK,LPF,51.0,262.84000000000003,5.153725490196079
3397,N1VO8,JKC,4.0,18.999999999999996,4.749999999999999
3398,N25TU,FEW,23.0,305.81,13.296086956521739
3399,N25W8,DGB,6.0,95.52,15.92
3400,N274F,4Y8,3.0,8.05,2.6833333333333336
3401,N297E,U5F,1.0,2.49,2.49
3402,N2JIO,LPF,3.0,76.59,25.53
3403,N2TCB,52T,2.0,46.86,23.43
3404,N336D,C3R,2.0,54.95,27.475
3405,N3PFT,LPF,1.0,56.34,56.34
3406,N4I8Q,U5F,2.0,5.21,2.605
3407,N4JIU,663,1.0,119.95,119.95
3408,N5JLJ,R6E,1.0,17.68,17.68
3409,N5NWX,PBV,1.0,5.03,5.03
3410,N5SN2,HXR,1.0,0.03,0.03
3411,N6EFS,69B,2.0,79.74,39.87
3412,N70BP,JI5,2.0,2.06,1.03
3413,N72EC,DJI,2.0,30.36,15.18
3414,N7AW3,C3R,3.0,77.68,25.893333333333334
3415,N7SI1,SIM,5.5,154.35000000000002,28.063636363636366
3416,N7VPD,T80,2.0,18.060000000000002,9.030000000000001
3417,N864E,8HU,1.0,5.82,5.82
3418,N89FM,DJI,14.0,230.21000000000004,16.44357142857143
3419,N8NJI,OBD,2.0,24.03,12.015
3420,N8RKP,U5F,1.0,147.15,147.15
3421,N8TYX,XZC,16.0,363.4599999999999,22.716249999999995
3422,N9632,GVG,1.0,15.4,15.4
3423,N9B79,J4R,32.0,110.03,3.4384375
3424,N9M6O,JI5,183.0,197.24,1.0778142076502732
3425,NAA1X,1L6,5.0,33.4,6.68
3426,NABDK,QCG,34.0,595.06,17.50176470588235
3427,NACZN,6BZ,14.0,2004.5199999999995,143.17999999999998
3428,NAGLH,J4R,3.0,13.61,4.536666666666666
3429,NAGXG,FEW,49.0,320.5,6.540816326530612
3430,NB3LQ,OBD,14.0,110.50999999999999,7.893571428571428
3431,NBF18,FEW,41.0,492.09,12.00219512195122
3432,NBFQ9,DGB,1.0,27.26,27.26
3433,NBFTW,JKC,4.0,8.129999999999999,2.0324999999999998
3434,NBRSF,8HU,83.0,765.3700000000001,9.221325301204821
3435,NBUL3,MTR,1.0,20.57,20.57
3436,NC396,SJS,3.0,5.73,1.9100000000000001
3437,NC40F,B93,2.0,14.62,7.31
3438,NCWBP,OWA,27.0,103.64000000000001,3.838518518518519
3439,NDCX9,VQD,162.0,459.79999999999995,2.8382716049382712
3440,NDJ65,1VL,6.0,20.64,3.44
3441,NDNZU,L9F,2.0,23.2,11.6
3442,NE3RQ,06Z,2.0,13.62,6.81
3443,NETIE,TW8,2.0,3.24,1.62
3444,NEWLJ,SJS,1.0,29.07,29.07
3445,NEYQ4,H15,22.0,83.24999999999996,3.784090909090907
3446,NFEKU,LPF,47.67,1963.8200000000002,41.19614013006084
3447,NFILT,TW8,15.0,22.089999999999996,1.4726666666666663
3448,NFO9G,0H2,14.0,108.21999999999997,7.729999999999998
3449,NG16O,SJS,25.0,114.5,4.58
3450,NGK2K,0WT,9.0,108.27999999999999,12.031111111111109
3451,NGSMN,MU3,3.0,15.93,5.31
3452,NGVVF,XX1,93.0,163.54999999999998,1.7586021505376341
3453,NH41J,SIM,1.0,39.26,39.26
3454,NHBAK,1EO,4.0,185.2,46.3
3455,NHJN0,DGB,24.0,609.1,25.379166666666666
3456,NHNQ5,8HU,2.0,18.78,9.39
3457,NHQAO,SFC,8.0,22.92,2.865
3458,NHSIQ,PBV,12.67,544.0500000000001,42.94001578531966
3459,NI0T0,10Y,9.0,461.34000000000003,51.260000000000005
3460,NI9XF,C8Z,9.0,113.89,12.654444444444444
3461,NIDMI,LPF,2.0,41.23,20.615
3462,NIF84,LSD,10.0,70.4,7.040000000000001
3463,NIXNF,BR0,19.0,413.74,21.77578947368421
3464,NJ0HK,A38,32.0,435.5100000000001,13.609687500000003
3465,NJ6V9,Z23,5.0,42.800000000000004,8.56
3466,NJRVO,H15,32.0,251.17999999999998,7.849374999999999
3467,NJV5P,8HU,2.0,116.48,58.24
3468,NK0VC,SJS,50.0,2225.0099999999998,44.50019999999999
3469,NK7S7,1L6,13.0,60.739999999999995,4.672307692307692
3470,NKEJZ,C8Z,37.0,432.19,11.680810810810812
3471,NKJKQ,Z23,8.0,33.12,4.14
3472,NKP6M,JB0,80.0,3288.72,41.108999999999995
3473,NKSW3,ARZ,4.0,41.68,10.42
3474,NKYA0,8HU,58.0,283.08000000000004,4.880689655172414
3475,NKZG3,8HU,1.0,22.82,22.82
3476,NMPWW,J4R,11.0,31.990000000000002,2.908181818181818
3477,NN1XJ,LSD,30.0,335.38,11.179333333333334
3478,NN4CC,Z4O,16.0,34.040000000000006,2.1275000000000004
3479,NNDH9,QLB,2.0,29.2,14.6
3480,NNTM9,52T,1.0,17.37,17.37
3481,NO0AE,V9H,16.0,155.12,9.695
3482,NO2ZE,JPI,7.0,12.040000000000001,1.7200000000000002
3483,NO662,52T,2.0,34.42,17.21
3484,NO6UB,69B,16.0,534.6500000000001,33.415625000000006
3485,NOACQ,SFC,1.0,1.82,1.82
3486,NOBYD,FUA,1.0,11.97,11.97
3487,NOD1K,J4R,5.0,217.10000000000002,43.42
3488,NOKHJ,FU5,97.0,1079.47,11.128556701030929
3489,NOQTN,IEV,93.0,259.82,2.7937634408602148
3490,NOWXS,LPF,70.0,2248.07,32.11528571428572
3491,NOXHJ,MU3,1.0,6.44,6.44
3492,NOZ18,OXH,1.0,21.24,21.24
3493,NP563,LSD,1.0,2.29,2.29
3494,NPIEK,206,4.0,51.48,12.87
3495,NPO3I,LPF,24.33,552.29,22.699958898479245
3496,NPRW5,FZT,2.0,21.36,10.68
3497,NPSQA,U5F,154.0,331.7500000000001,2.15422077922078
3498,NPTYN,8HU,4.0,69.89,17.4725
3499,NPV8G,QCG,108.0,696.3,6.447222222222222
3500,NQ7KN,C3Y,10.0,36.49,3.649
3501,NQK1M,R6E,1.0,5.0,5.0
3502,NQKLN,206,1.0,9.87,9.87
3503,NQP18,8LP,1.0,19.38,19.38
3504,NR4QJ,JI5,8.0,8.5,1.0625
3505,NRIGH,Q4N,14.0,106.25999999999999,7.589999999999999
3506,NRRDV,N8U,12.0,31.08,2.59
3507,NRS3D,9ZX,74.0,407.63,5.508513513513513
3508,NS6EW,JPI,1.0,6.75,6.75
3509,NS76N,DMA,1.0,15.5,15.5
3510,NS8VB,SFC,1.0,2.25,2.25
3511,NSGRM,LSD,168.0,1851.6399999999996,11.021666666666665
3512,NTIKE,TW8,9.0,20.25,2.25
3513,NU1L9,FU5,16.0,137.88,8.6175
3514,NUBKJ,XG4,94.0,8.219999999999999,0.08744680851063828
3515,NUL2D,Q4N,92.0,1119.4199999999998,12.167608695652172
3516,NUVIV,1TS,2.0,23.92,11.96
3517,NUZQB,1L6,2.0,65.48,32.74
3518,NV1TM,Q4N,15.0,213.87000000000003,14.258000000000003
3519,NV6VA,LGI,18.0,238.23000000000002,13.235000000000001
3520,NVHXH,TZB,15.0,56.449999999999996,3.763333333333333
3521,NVLD5,KN1,1.0,64.57,64.57
3522,NVRQE,T80,1.0,6.25,6.25
3523,NWAJ3,FEW,2.0,24.26,12.13
3524,NWMHM,DJI,14.0,292.81000000000006,20.915000000000003
3525,NXHF1,V9H,1.0,138.93,138.93
3526,NXRYM,QOR,11.0,17.580000000000002,1.5981818181818184
3527,NXTVK,0WT,20.0,45.800000000000004,2.29
3528,NXVBU,LPF,15.0,249.75000000000003,16.650000000000002
3529,NXVPH,P42,2.0,10.64,5.32
3530,NXWMB,U5F,151.0,549.7399999999999,3.6406622516556286
3531,NXWQ5,XG4,16.0,131.61000000000004,8.225625000000003
3532,NXXT0,M7X,71.0,668.82,9.42
3533,NXXXW,JI5,14.0,14.89,1.0635714285714286
3534,NY6WN,A38,1.0,3.15,3.15
3535,NY8FR,3WV,1.0,8.69,8.69
3536,NYICE,R6E,22.0,66.62000000000002,3.028181818181819
3537,NYL4C,V9H,1.0,33.95,33.95
3538,NYVMD,T80,1.0,6.25,6.25
3539,NZ3BW,TVL,13.0,75.43,5.802307692307693
3540,NZHFV,NX3,5.0,0.75,0.15
3541,NZIB1,0WT,8.0,58.96,7.37
3542,NZQRS,DJI,2.0,29.169999999999998,14.584999999999999
3543,NZQS5,IEV,34.0,208.54999999999998,6.133823529411764
3544,NZR88,JPI,314.0,99.74,0.3176433121019108
3545,NZT0O,LPF,2.0,25.01,12.505
3546,NZY1K,XG4,110.0,562.54,5.114
3547,O063M,X52,126.0,636.15,5.048809523809523
3548,O0NME,OBD,16.0,199.19999999999993,12.449999999999996
3549,O0P6L,SFC,17.0,39.760000000000005,2.338823529411765
3550,O1IUG,RU6,1.0,9.33,9.33
3551,O1OPL,FU5,55.0,241.45000000000005,4.390000000000001
