Customer_ID,SKU_Category,SKU,Average_Transaction_Amount,Total_Transactions,Total_Products,Total_Spent,First_Order_Date,Last_Order_Date
15347,"{'H15': 3, 'R6E': 2, 'P42': 2, 'J4R': 2, 'RML': 1, 'TVL': 1, '0H2': 1}","{'A4ZP7': 1, 'DUWYY': 1, 'EDZ1Y': 1, 'F90L2': 1, 'OTA6Z': 1, '5DCXM': 1, 'IPVE6': 1, 'TZ8LC': 1, '51OBI': 1, '93JH4': 1, 'XJLWY': 1, 'A9P11': 1}",12.194999999999999,10,14.0,121.94999999999999,2016-03-21,2016-11-30
15348,"{'C8Z': 1, 'N8U': 1}","{'L2B1D': 1, 'UNJKW': 1}",7.705,2,2.0,15.41,2016-10-17,2016-10-17
15349,"{'R6E': 2, 'DMA': 2, 'XG4': 2, 'H15': 2, 'P42': 1}","{'EVU5M': 2, '7J0OO': 2, 'M02GG': 1, '2666K': 1, 'LYZYR': 1, 'SXEJE': 1, 'VCGYI': 1}",15.681666666666667,6,9.0,94.09,2016-04-23,2016-09-16
15350,{'YMJ': 1},{'1IY4T': 1},8.6,1,1.0,8.6,2016-10-07,2016-10-07
15351,"{'Z99': 1, '1VL': 1, 'JPI': 1}","{'R1UJG': 1, 'K89JS': 1, 'R9SUU': 1}",30.145,2,4.0,60.29,2016-03-13,2016-03-31
15352,"{'OXH': 1, '6BZ': 1}","{'B32W0': 1, 'LDPE9': 1}",238.73999999999998,1,4.0,238.73999999999998,2016-09-18,2016-09-18
15353,"{'PZW': 2, 'SIM': 2, 'C3Y': 1, 'SFC': 1, 'TW8': 1, '2ML': 1, 'H15': 1, '144': 1, '1L6': 1, 'RU6': 1}","{'8N1HN': 1, 'TMCUQ': 1, 'MIDKW': 1, 'KDISO': 1, '3SZO0': 1, '1FA7D': 1, '03K3G': 1, 'LTFIU': 1, 'VVTUK': 1, 'GUNTP': 1, 'HWT1S': 1, 'HXF0J': 1}",33.30571428571428,7,14.25,233.14,2016-04-03,2016-12-30
15354,{'0H2': 1},{'51OBI': 1},6.75,1,1.0,6.75,2016-12-10,2016-12-10
15355,"{'1L6': 1, 'N8U': 1, 'TIF': 1}","{'L5838': 1, 'IYY6V': 1, 'PKLO7': 1}",10.940000000000001,2,3.0,21.880000000000003,2016-08-01,2016-12-15
15356,{'LSD': 2},"{'QD4DC': 1, 'QLX8W': 1}",4.58,1,2.0,4.58,2016-05-05,2016-05-05
15357,"{'2ML': 2, 'XG4': 1, '69K': 1, 'M7X': 1, 'C8Z': 1}","{'IQNBU': 1, '3483Q': 1, '6V2Q8': 1, '9QP7J': 1, '2WKBS': 1, '2517R': 1}",64.58,1,6.0,64.58,2016-05-16,2016-05-16
15358,"{'Z4O': 2, 'JPI': 1}","{'82JKU': 1, 'QL5ZI': 1, 'Y8N00': 1}",2.685,2,3.0,5.37,2016-10-02,2016-11-22
15359,{'P42': 1},{'DMJ70': 1},7.15,1,1.0,7.15,2016-05-20,2016-05-20
15360,"{'H15': 3, '1L6': 3, 'YMJ': 1, 'N8U': 1, 'WHL': 1, 'B93': 1}","{'K38PQ': 2, 'DWYF6': 1, 'UNJKW': 1, 'FWW7Y': 1, 'YGPEE': 1, 'H7K3B': 1, '5KYT4': 1, 'SR20S': 1, 'D9QKE': 1}",25.970000000000002,4,10.0,103.88000000000001,2016-08-03,2016-12-30
15361,"{'TW8': 2, 'Q4N': 1}","{'GZOZ6': 1, 'BAGFX': 1, 'WINPO': 1}",7.965000000000001,2,3.0,15.930000000000001,2016-10-09,2016-10-30
15362,{'Q4N': 1},{'967JZ': 1},24.87,1,3.0,24.87,2016-05-16,2016-05-16
15363,"{'IEV': 1, '8H8': 1}","{'LWXUX': 1, 'VKMQ4': 1}",30.68,1,7.0,30.68,2016-09-03,2016-09-03
15364,{'X52': 1},{'TASND': 1},3.88,1,1.0,3.88,2016-04-30,2016-04-30
15365,{'XG4': 1},{'IQNBU': 1},6.62,1,1.0,6.62,2016-09-25,2016-09-25
15366,{'1TS': 1},{'43ZSO': 1},11.62,1,1.0,11.62,2016-11-14,2016-11-14
15367,"{'QCG': 1, 'N8U': 1, 'XG4': 1, '0H2': 1, 'Q4N': 1}","{'M4TM4': 1, '9J5RX': 1, 'ZSVWE': 1, 'ZVTO4': 1, 'S7QET': 1}",16.04,2,5.0,32.08,2016-07-27,2016-08-31
15368,"{'R6E': 1, 'P42': 1, 'N8U': 1}","{'WKOLQ': 1, '7Y2WS': 1, 'UNJKW': 1}",5.545,2,4.0,11.09,2016-05-14,2016-11-19
15369,{'F9B': 1},{'GZ6VU': 1},15.0,1,1.0,15.0,2016-06-04,2016-06-04
15370,{'P42': 1},{'OV1P9': 1},7.43,1,1.0,7.43,2016-10-30,2016-10-30
15371,{'I4Y': 1},{'WI2S5': 1},10.1,1,1.0,10.1,2016-09-24,2016-09-24
15372,"{'NTA': 1, 'LGI': 1, 'IEV': 1, 'EKM': 1, '01F': 1, 'LSD': 1, 'SFC': 1, 'RU6': 1, 'C8Z': 1}","{'3OY4K': 1, 'ZHUS2': 1, 'MAG1S': 1, 'CDW3A': 1, 'UONYV': 1, 'NSGRM': 1, 'IAR1N': 1, 'Q1NXK': 1, '37UV3': 1}",15.5975,4,9.0,62.39,2016-06-17,2016-08-31
15373,"{'P42': 1, 'XG4': 1}","{'OV1P9': 1, 'ZSVWE': 1}",6.99,2,2.0,13.98,2016-05-18,2016-05-28
15374,"{'X52': 1, 'Q4N': 1, 'P42': 1}","{'MYQAP': 1, 'J4J6E': 1, 'JCYBN': 1}",13.89,3,3.0,41.67,2016-10-06,2016-11-21
15375,"{'I4Y': 1, 'R6E': 1}","{'DM4A8': 1, 'EHB8T': 1}",14.700000000000001,1,2.0,14.700000000000001,2016-09-01,2016-09-01
15376,"{'Q4N': 2, 'R6E': 1}","{'F2HBX': 1, 'XQBTK': 1, 'VXH0U': 1}",16.06,1,3.0,16.06,2016-08-25,2016-08-25
15377,{'0H2': 1},{'549KK': 1},5.66,1,1.0,5.66,2016-05-15,2016-05-15
15378,{'X52': 1},{'2F33G': 1},13.62,1,1.0,13.62,2016-08-31,2016-08-31
15379,"{'0WT': 1, 'JPI': 1, 'TW8': 1, 'FEW': 1}","{'3W39C': 1, 'RCC55': 1, 'LTH2G': 1, 'SANGZ': 1}",15.09,1,4.0,15.09,2016-10-31,2016-10-31
15380,{'TVL': 1},{'2SLS0': 1},7.77,1,1.0,7.77,2016-07-08,2016-07-08
15381,{'H15': 1},{'TZ8LC': 1},7.1,1,1.0,7.1,2016-06-16,2016-06-16
15382,{'C3R': 2},"{'Q4DBK': 1, 'FUHQ1': 1}",47.370000000000005,1,2.0,47.370000000000005,2016-12-05,2016-12-05
15383,"{'R6E': 5, 'U5F': 2, 'P42': 2, 'J4R': 1, 'A38': 1, '0H2': 1, 'LIB': 1, '3WV': 1, '1L6': 1}","{'280WP': 2, '4X8P4': 2, 'T4MAL': 1, 'DUWYY': 1, 'W1ZMG': 1, 'OV1P9': 1, 'AHJAJ': 1, '8D73U': 1, 'LPEG0': 1, 'YIM6C': 1, '4R4F9': 1, 'MGZ43': 1, 'DMJ70': 1}",15.395555555555555,9,15.0,138.56,2016-05-31,2016-12-28
15384,"{'P42': 2, 'H15': 1, 'LGI': 1}","{'D9QKE': 1, 'DANJC': 1, 'GLVS9': 1, 'VY2UB': 1}",8.643333333333333,3,4.0,25.93,2016-10-11,2016-11-09
15385,"{'P42': 1, '69K': 1}","{'IPVE6': 1, '9QP7J': 1}",21.96,1,2.0,21.96,2016-06-01,2016-06-01
15386,"{'SIM': 1, 'GVG': 1}","{'9EZV7': 1, 'LF9IO': 1}",21.064999999999998,2,2.0,42.129999999999995,2016-08-14,2016-08-19
15387,"{'QCG': 1, 'T80': 1}","{'1FVLA': 1, 'FVB1M': 1}",7.25,2,2.0,14.5,2016-05-01,2016-07-07
15388,{'N8U': 1},{'BW1M6': 1},1.42,1,1.0,1.42,2016-05-29,2016-05-29
15389,"{'DJI': 2, 'PZW': 2, 'JPI': 2, 'C8Z': 1, '56W': 1, 'GVG': 1}","{'SC1O6': 1, 'ZUN8X': 1, 'BC9TE': 1, 'X1EDP': 1, 'ZZDW7': 1, 'Y8N00': 1, '55FAC': 1, 'JVZ42': 1, 'W5Y4E': 1}",19.837500000000002,4,9.0,79.35000000000001,2016-05-23,2016-07-30
15390,{'29A': 1},{'0PW5H': 1},11.87,1,1.0,11.87,2016-10-24,2016-10-24
15391,"{'WHL': 1, 'PBV': 1}","{'FWW7Y': 1, '6WHIK': 1}",9.865,2,1.33,19.73,2016-10-15,2016-10-31
15392,"{'DJI': 2, 'C3R': 1}","{'OR8ZM': 1, 'QA4AO': 1, 'D5XZP': 1}",59.32,1,3.0,59.32,2016-10-14,2016-10-14
15393,{'TW8': 1},{'Y069M': 1},1.5,1,1.0,1.5,2016-04-27,2016-04-27
15394,"{'N8U': 2, 'R6E': 1, 'P42': 1, 'MU3': 1, '2ML': 1, 'X52': 1, 'YMJ': 1, 'H8O': 1, 'H15': 1, 'C8Z': 1, '29A': 1}","{'61L0Q': 2, 'F90L2': 1, 'YJ0Q7': 1, 'RBOXV': 1, '68BRQ': 1, 'KUXIK': 1, 'JNWFX': 1, 'AL5E4': 1, 'KVHVG': 1, '520UE': 1, 'A59HR': 1}",9.135714285714286,7,12.0,63.95,2016-05-07,2016-12-23
15395,{'Q4N': 1},{'L6L4O': 1},9.63,1,1.0,9.63,2016-05-23,2016-05-23
15396,"{'0H2': 1, 'OBD': 1, 'RML': 1}","{'BGRWC': 1, 'MX0ZO': 1, 'T8N9J': 1}",24.97,1,3.0,24.97,2016-06-16,2016-06-16
15397,{'PBV': 1},{'6WHIK': 1},44.66,1,1.0,44.66,2016-08-14,2016-08-14
15398,"{'N8U': 1, '1L6': 1, '0KX': 1}","{'FUPBO': 1, 'X2QF9': 1, 'U4HWE': 1}",61.74,1,4.0,61.74,2016-11-04,2016-11-04
15399,{'0H2': 1},{'DRSJH': 1},5.32,1,1.0,5.32,2016-11-14,2016-11-14
15400,"{'GVG': 1, 'LIB': 1}","{'P9OXN': 1, '8D73U': 1}",17.82,2,2.0,35.64,2016-04-22,2016-04-30
15401,"{'R6E': 1, '2ML': 1}","{'DUV2Y': 1, '3SZO0': 1}",7.75,2,2.0,15.5,2016-05-17,2016-07-10
15402,{'Q4N': 1},{'MRE4J': 1},3.41,1,1.0,3.41,2016-05-16,2016-05-16
15403,"{'N8U': 2, 'FZT': 1, '0H2': 1}","{'KZOT8': 1, 'QM3C8': 1, 'FZ402': 1, 'Q7IJI': 1}",34.769999999999996,1,6.0,34.769999999999996,2016-08-15,2016-08-15
15404,{'0H2': 1},{'CZUZX': 1},6.35,1,1.0,6.35,2016-10-10,2016-10-10
15405,"{'P42': 1, 'YMJ': 1}","{'OV1P9': 1, '7GQRJ': 1}",17.72,1,2.0,17.72,2016-12-22,2016-12-22
15406,"{'NVL': 11, 'DMA': 3, 'P42': 2, 'O38': 1, 'HW0': 1, 'Q4N': 1, '29A': 1}","{'3IIDV': 11, '1I8OJ': 2, '1XQMJ': 2, 'QJD64': 1, '0OZGC': 1, 'QP3O7': 1, 'J2LBX': 1, 'IFUHU': 1}",26.364615384615384,13,26.0,342.74,2016-06-19,2016-10-22
15407,{'PA3': 1},{'DJMIH': 1},32.25,1,3.0,32.25,2016-05-04,2016-05-04
15408,"{'FEW': 1, 'N8U': 1, 'TW8': 1}","{'T0OVZ': 1, '9J5RX': 1, 'LTH2G': 1}",21.75,1,3.0,21.75,2016-12-16,2016-12-16
15409,{'Z23': 1},{'XRQ8S': 1},4.96,1,1.0,4.96,2016-11-23,2016-11-23
15410,{'QCG': 1},{'E7DJL': 1},5.46,1,1.0,5.46,2016-08-14,2016-08-14
15411,{'X52': 2},"{'1W8E0': 1, 'B5EB7': 1}",34.96,1,3.0,34.96,2016-11-18,2016-11-18
15412,"{'1VL': 4, 'LPF': 3, 'Q4N': 2, 'R6E': 2, '0KX': 1, 'MU3': 1, 'Z23': 1, 'QLB': 1, 'XG4': 1}","{'TJ07D': 3, '7FGIM': 2, 'XJBHJ': 2, 'CRNMV': 1, 'GHI2Q': 1, '6NK76': 1, 'W5DXH': 1, '83L3A': 1, '8WAGI': 1, 'OXMKW': 1, '0DCAY': 1, 'BX9Z0': 1}",24.997500000000002,8,28.0,199.98000000000002,2016-04-26,2016-11-17
15413,"{'N8U': 2, 'AEB': 1, 'P42': 1, 'X52': 1, 'XG4': 1, 'FQC': 1, 'H8O': 1, 'WHL': 1}","{'JVRR6': 1, 'DANJC': 1, 'F9JVE': 1, '6J4Z7': 1, '84E6A': 1, 'ZDSYK': 1, 'EMJ1S': 1, 'M15RG': 1, '2B97D': 1}",19.32,2,9.0,38.64,2016-08-12,2016-09-13
15414,{'RML': 1},{'CDAEY': 1},8.29,1,1.0,8.29,2016-11-17,2016-11-17
15415,"{'N8U': 3, '2ML': 1, 'R6E': 1, 'ILF': 1}","{'UNJKW': 2, '3SZO0': 1, 'IQYAY': 1, 'VWUC7': 1, '5TPXK': 1}",6.819999999999999,4,6.0,27.279999999999998,2016-05-29,2016-10-26
15416,"{'N5F': 2, 'N8U': 2, 'I4Y': 1, 'AEB': 1, 'P42': 1, 'H15': 1}","{'H31US': 1, '7IE9S': 1, '6Y6GP': 1, '03C6L': 1, 'M6J9W': 1, 'UNJKW': 1, 'W22UD': 1, 'Y6DHV': 1}",8.5,5,8.0,42.5,2016-07-12,2016-12-19
15417,"{'Z4O': 1, '29A': 1}","{'S4W7B': 1, 'OIMDB': 1}",10.31,1,2.0,10.31,2016-08-15,2016-08-15
15418,"{'QCG': 1, 'FDS': 1, 'XG4': 1, 'N8U': 1, '0H2': 1, 'Q4N': 1, 'J4R': 1, 'SKG': 1}","{'M4TM4': 1, '1AORX': 1, 'ZCA3Q': 1, 'IQYAY': 1, 'ZVTO4': 1, '7BGJ9': 1, 'A9P11': 1, 'EE1JA': 1}",29.25333333333333,3,9.0,87.75999999999999,2016-05-21,2016-08-16
15419,"{'PA3': 1, 'P42': 1}","{'H15DO': 1, 'SWPY7': 1}",17.845,2,2.0,35.69,2016-05-22,2016-06-13
15420,{'DMA': 1},{'PMYQ5': 1},12.5,1,1.0,12.5,2016-05-11,2016-05-11
15421,"{'X52': 3, 'JPI': 1}","{'GZN4P': 2, 'BUR2C': 1, '4KHX0': 1}",8.225,2,4.0,16.45,2016-10-14,2016-12-16
15422,{'N8U': 1},{'EMJ1S': 1},3.68,1,1.0,3.68,2016-07-29,2016-07-29
15423,"{'01F': 2, 'IEV': 1, 'LSD': 1, '0H2': 1}","{'QMSAV': 2, '3PWIY': 1, 'U47J1': 1, 'RKK2C': 1}",114.68,2,9.0,229.36,2016-06-03,2016-11-10
15424,"{'N8U': 3, 'FEW': 1, '6BZ': 1, 'YMJ': 1}","{'JJLXQ': 1, 'PN14V': 1, '3YDVF': 1, 'COWU2': 1, 'U6GWD': 1, 'UNJKW': 1}",31.746666666666666,3,7.0,95.24,2016-09-20,2016-12-31
15425,{'Z4O': 1},{'KIDSZ': 1},2.06,1,1.0,2.06,2016-12-29,2016-12-29
15426,"{'N8U': 1, '9ZX': 1, 'LPF': 1}","{'QGK3S': 1, 'B87MU': 1, 'CYAX0': 1}",38.24,1,4.0,38.24,2016-05-04,2016-05-04
15427,"{'R6E': 2, 'VQD': 1, 'P42': 1, 'JKC': 1}","{'XOII4': 1, 'GLVS9': 1, 'XAK10': 1, '3CG6M': 1, 'WKOLQ': 1}",34.910000000000004,1,5.0,34.910000000000004,2016-06-24,2016-06-24
15428,"{'N8U': 1, '0H2': 1}","{'M6J9W': 1, 'Z70S0': 1}",13.4,1,2.0,13.4,2016-10-20,2016-10-20
15429,{'GVG': 1},{'1VCSC': 1},30.12,1,1.0,30.12,2016-05-20,2016-05-20
15430,"{'Z4O': 2, '0H2': 1, 'P42': 1, 'N8U': 1, '1TS': 1}","{'549KK': 1, 'OZ3QJ': 1, 'V8YOY': 1, '85WDI': 1, '01IQT': 1, 'HBAOF': 1}",13.489999999999998,2,7.0,26.979999999999997,2016-04-18,2016-06-03
15431,{'N8U': 1},{'I36F2': 1},4.5,1,1.0,4.5,2016-07-05,2016-07-05
15432,{'1L6': 1},{'L5838': 1},9.69,1,1.0,9.69,2016-05-15,2016-05-15
15433,{'SIM': 1},{'9EZV7': 1},23.88,1,1.0,23.88,2016-06-24,2016-06-24
15434,"{'H15': 3, '29A': 2, 'XG4': 1, '0H2': 1, 'FEW': 1, '2ML': 1, 'R6E': 1}","{'E3PAN': 2, 'V0O35': 1, 'YYYV8': 1, 'CCC6P': 1, '3SZO0': 1, 'KOF7U': 1, 'X36AP': 1, 'DUV2Y': 1, 'VFM8G': 1}",28.403333333333332,3,11.0,85.21,2016-11-25,2016-12-14
15435,"{'OBD': 1, 'R6E': 1, 'J4R': 1}","{'ZBSK2': 1, 'B4KFE': 1, 'D7CQM': 1}",39.6,2,3.0,79.2,2016-08-27,2016-10-07
15436,{'R6E': 1},{'DUWYY': 1},4.19,1,1.0,4.19,2016-12-05,2016-12-05
15437,{'LDZ': 1},{'44RUE': 1},40.89,1,1.0,40.89,2016-12-08,2016-12-08
15438,"{'XAE': 1, 'LIB': 1, '29A': 1}","{'7TUN3': 1, 'H0PL2': 1, 'RH5J5': 1}",22.1,1,3.0,22.1,2016-08-20,2016-08-20
15439,"{'2O0': 2, 'N8U': 2, 'A38': 2, 'Q4N': 1, '0H2': 1, '8LP': 1}","{'UCK6F': 1, 'VXH0U': 1, 'UQC6F': 1, 'UNJKW': 1, 'G28BD': 1, '549KK': 1, 'W1ZMG': 1, 'F4S1F': 1, '1X0U6': 1}",21.813333333333333,3,9.0,65.44,2016-09-13,2016-12-16
15440,"{'X52': 1, 'R6E': 1}","{'MYQAP': 1, '8RAX7': 1}",27.33,1,2.0,27.33,2016-11-05,2016-11-05
15441,"{'YMJ': 1, '0H2': 1, 'R6E': 1}","{'U6GWD': 1, '51OBI': 1, '4R4F9': 1}",24.35,1,3.0,24.35,2016-12-22,2016-12-22
15442,"{'C8Z': 2, 'YMJ': 1, 'Z4O': 1}","{'AHF52': 1, '82JKU': 1, 'PKQID': 1, 'EOQMJ': 1}",17.155,2,4.0,34.31,2016-08-18,2016-10-03
15443,{'P42': 1},{'OV1P9': 1},7.43,1,1.0,7.43,2016-10-18,2016-10-18
15444,"{'29A': 4, 'LPF': 2, 'N8U': 1, '9ZX': 1, 'OXH': 1, 'FEW': 1}","{'X36AP': 1, 'V3239': 1, '4A2M0': 1, '226UR': 1, 'O8BRA': 1, 'B32W0': 1, 'H12NU': 1, 'O2ZKP': 1, 'CCC6P': 1, 'A59HR': 1}",20.996666666666666,6,10.0,125.98,2016-08-22,2016-12-16
15445,{'FEW': 1},{'CCC6P': 1},12.08,1,1.0,12.08,2016-08-15,2016-08-15
15446,{'69K': 1},{'KSC1E': 1},17.13,1,2.0,17.13,2016-11-22,2016-11-22
15447,"{'RF5': 1, 'J4R': 1}","{'FKJ80': 1, 'ARZ2R': 1}",35.8,2,2.0,71.6,2016-07-29,2016-10-21
15448,"{'R6E': 3, 'FEW': 1, 'ARZ': 1, '0WT': 1, 'WHL': 1, 'MOE': 1, 'QV7': 1, 'TW8': 1}","{'9VWB9': 1, '98VTD': 1, 'F90L2': 1, '4I10N': 1, 'VWUC7': 1, '397Q9': 1, 'FWW7Y': 1, 'N0D2P': 1, 'FZM7U': 1, 'WINPO': 1}",9.05,5,10.0,45.25,2016-08-09,2016-11-27
15449,"{'PW7': 1, 'M7X': 1}","{'JXS0N': 1, 'IETXJ': 1}",113.53999999999999,1,4.0,113.53999999999999,2016-12-11,2016-12-11
15450,"{'QV7': 1, '1TS': 1}","{'6X1O3': 1, '43ZSO': 1}",6.845,2,2.0,13.69,2016-08-16,2016-09-12
15451,"{'SFC': 4, 'JPI': 2, 'OXH': 1, 'L9F': 1, '9ZX': 1, 'IEV': 1}","{'815A1': 3, 'VU316': 1, 'J4MPJ': 1, '9Y7M0': 1, 'DL5MU': 1, 'WU3ID': 1, 'RCC55': 1, 'V5PF0': 1}",25.383333333333336,3,18.0,76.15,2016-09-07,2016-11-09
15452,"{'N8U': 2, 'QCG': 1, '2ML': 1, 'P42': 1}","{'536VK': 1, 'C7BXJ': 1, 'JJLXQ': 1, 'OV1P9': 1, 'ZDSYK': 1}",25.36,1,5.0,25.36,2016-09-02,2016-09-02
15453,"{'N8U': 1, '0H2': 1, 'EKM': 1, 'MU3': 1}","{'X05XH': 1, '6OUVC': 1, 'W14J3': 1, 'UL7AS': 1}",33.26,1,6.0,33.26,2016-09-18,2016-09-18
15454,"{'LGI': 1, 'H8O': 1}","{'NV6VA': 1, '3CEPQ': 1}",8.32,2,2.0,16.64,2016-11-26,2016-11-29
15455,"{'TVL': 1, 'P42': 1}","{'6ASJR': 1, 'DMJ70': 1}",13.15,1,2.0,13.15,2016-07-29,2016-07-29
15456,{'0H2': 1},{'51OBI': 1},6.75,1,1.0,6.75,2016-09-20,2016-09-20
15457,"{'LIB': 1, 'R6E': 1}","{'8D73U': 1, 'F90L2': 1}",18.509999999999998,1,2.0,18.509999999999998,2016-10-23,2016-10-23
15458,"{'0H2': 2, 'JPI': 2, 'YMJ': 1, 'B93': 1, 'H8O': 1, 'GVG': 1}","{'CZUZX': 1, 'LQ555': 1, '1M4CC': 1, 'YGPEE': 1, 'AL5E4': 1, '7IHGR': 1, 'Z5WCE': 1, 'KD6JA': 1}",21.41,3,8.0,64.23,2016-07-29,2016-12-07
15459,{'29A': 1},{'YXM33': 1},11.5,1,1.0,11.5,2016-09-09,2016-09-09
15460,"{'PA3': 2, 'X52': 1, '1L6': 1, 'Q4N': 1, 'Z23': 1, '1VL': 1, 'QLB': 1}","{'27GQ0': 1, 'MGZ43': 1, 'L6L4O': 1, 'C674N': 1, 'WYTUS': 1, 'AKKVY': 1, 'NNDH9': 1, 'E2REV': 1}",29.665,4,8.0,118.66,2016-10-12,2016-12-10
15461,"{'F9B': 1, '0H2': 1, '29A': 1, 'Z4O': 1}","{'OL9U3': 1, 'BGRWC': 1, 'EFNAR': 1, 'S4W7B': 1}",40.19,1,4.0,40.19,2016-09-13,2016-09-13
15462,"{'ZYU': 1, 'B93': 1}","{'25SX3': 1, '80JIA': 1}",13.355,2,2.0,26.71,2016-11-22,2016-11-22
15463,"{'29A': 1, '1L6': 1, 'P42': 1, 'N8U': 1, 'PA3': 1}","{'H5Y5T': 1, 'NAA1X': 1, 'JCYBN': 1, 'UNJKW': 1, 'KSIYN': 1}",57.74,1,5.0,57.74,2016-10-31,2016-10-31
15464,{'JPI': 1},{'RLM2D': 1},4.84,1,1.0,4.84,2016-11-01,2016-11-01
15465,{'NVL': 1},{'11APN': 1},14.8,1,1.0,14.8,2016-10-08,2016-10-08
15466,"{'JPI': 2, 'PBV': 1}","{'HZXLC': 1, 'VUIJI': 1, 'Z5WCE': 1}",8.93,1,3.0,8.93,2016-10-13,2016-10-13
15467,"{'R6E': 2, 'Q4N': 2, '29A': 2, '1TS': 2}","{'4R4F9': 1, '7BGJ9': 1, 'A59HR': 1, 'TDARA': 1, 'YXM33': 1, 'EHB8T': 1, 'UQR4J': 1, 'EZ65T': 1}",37.795,2,8.0,75.59,2016-10-12,2016-10-27
15468,{'0H2': 1},{'9STQJ': 1},6.25,1,1.0,6.25,2016-12-10,2016-12-10
15469,"{'P42': 2, 'LSD': 2, '1VL': 2, 'BEQ': 2, '1TS': 1, 'R6E': 1, '29A': 1, 'J4R': 1}","{'9XBLL': 2, 'F0PNJ': 2, 'FXPN5': 1, 'KS95Q': 1, '0PW5H': 1, 'U47J1': 1, 'TI4FY': 1, 'LI0IX': 1, 'JWMSS': 1, 'GHG1T': 1}",19.191666666666666,6,15.0,115.14999999999999,2016-08-13,2016-12-05
15470,{'P42': 3},"{'7Y2WS': 1, 'DMJ70': 1, 'JNQKQ': 1}",7.43,2,3.0,14.86,2016-09-30,2016-12-17
15471,{'XAE': 1},{'7TUN3': 1},8.87,1,1.0,8.87,2016-07-25,2016-07-25
15472,"{'CQK': 1, 'H8O': 1, '1L6': 1, 'SFC': 1, '29A': 1}","{'DNYC3': 1, 'M15RG': 1, 'X2QF9': 1, 'AM6EH': 1, 'A59HR': 1}",31.46,2,5.0,62.92,2016-11-26,2016-12-09
15473,{'F9B': 2},"{'OL9U3': 1, 'PRK12': 1}",28.15,1,2.0,28.15,2016-12-23,2016-12-23
15474,{'TW8': 1},{'WINPO': 1},4.12,1,2.0,4.12,2016-10-20,2016-10-20
15475,"{'P42': 3, 'N8U': 2, '2ML': 1, '0H2': 1, 'C8Z': 1}","{'QM3C8': 1, '4QSTJ': 1, 'DMJ70': 1, 'B2IW9': 1, '6V2Q8': 1, '14V9T': 1, 'PUT4X': 1, '3AN0D': 1}",29.95,2,8.0,59.9,2016-09-04,2016-12-21
15476,"{'N8U': 3, '2ML': 2, 'XG4': 1, 'P42': 1, 'H15': 1, 'HVP': 1}","{'UNJKW': 2, 'IQNBU': 1, '3483Q': 1, '6V2Q8': 1, 'UQC6F': 1, 'W22UD': 1, 'EWCRO': 1, 'XEYW9': 1}",18.873333333333335,3,10.0,56.620000000000005,2016-09-17,2016-12-17
15477,"{'N8U': 1, '0H2': 1, 'SFC': 1, 'H15': 1}","{'QM3C8': 1, 'ZVTO4': 1, 'FL9TA': 1, 'XJLWY': 1}",6.120000000000001,3,4.0,18.360000000000003,2016-09-28,2016-11-26
15478,"{'J4R': 1, 'A38': 1, 'FUA': 1}","{'A9P11': 1, 'F3M35': 1, 'DE4Z0': 1}",25.55,1,3.0,25.55,2016-09-20,2016-09-20
15479,"{'N8U': 1, '0H2': 1}","{'EMJ1S': 1, 'CZUZX': 1}",4.975,2,2.0,9.95,2016-10-21,2016-11-15
15480,"{'N8U': 1, 'YMJ': 1}","{'ZDSYK': 1, 'AHF52': 1}",13.49,1,2.0,13.49,2016-10-21,2016-10-21
15481,{'GVG': 3},"{'LRXZV': 1, 'JC19B': 1, 'TBJYD': 1}",77.03,1,4.0,77.03,2016-08-27,2016-08-27
15482,{'Z4O': 1},{'J90OF': 1},29.51,1,1.0,29.51,2016-12-27,2016-12-27
15483,"{'N8U': 1, 'H8O': 1}","{'TU0A5': 1, 'FEROD': 1}",7.98,1,2.0,7.98,2016-10-28,2016-10-28
15484,{'AEB': 1},{'JPC1D': 1},4.98,1,1.0,4.98,2016-10-28,2016-10-28
15485,"{'N8U': 1, 'Q4N': 1}","{'COWU2': 1, 'EZNY2': 1}",10.32,1,2.0,10.32,2016-11-26,2016-11-26
15486,"{'N8U': 5, 'FZT': 5, 'BZU': 2, '0KX': 1}","{'KZOT8': 5, 'UNJKW': 3, 'AB7EN': 2, 'COWU2': 1, 'BW1M6': 1, '8FLHH': 1}",6.648571428571429,7,13.0,46.54,2016-03-15,2016-12-05
15487,"{'N8U': 2, '0H2': 2, 'C8Z': 2, '29A': 2, 'SFC': 1, 'QCG': 1, '8HU': 1, 'IEV': 1, 'XG4': 1, '2ML': 1, 'PZW': 1, 'FEW': 1}","{'UNJKW': 2, 'M3T80': 2, 'LR24M': 1, 'M4TM4': 1, '9STQJ': 1, '2VWI7': 1, '8LANJ': 1, '5RJIZ': 1, '2SGQB': 1, '7QUXS': 1, 'K8C53': 1, 'JJ9FT': 1, 'YXM33': 1, 'ETQWI': 1}",10.216153846153846,13,18.0,132.81,2016-03-15,2016-12-02
15488,{'JI5': 1},{'BBC93': 1},11.46,1,30.0,11.46,2016-03-15,2016-03-15
15489,{'N8U': 1},{'M6J9W': 1},6.4,1,1.0,6.4,2016-10-14,2016-10-14
